Country,Number groups,Revenue,P/L before tax,Income tax paid,Income tax accrued,capital,accum_earnings,Number employees,Tangible assets,ISO2,Income tax as % of pretax profits,Sales share %,Employment share %,Profit total (M),Sales total (M),Employment (th),Subject Descriptor,Units,Scale,Country/Series-specific Notes,GDP_USD,Estimates Start After,Reg,Inc,Year,ISO,TotTax (X),CIT (AK),CITnr (AM),TTxsc (Y),GDP_LCU,number_datapoints,CIT,population,G7,G24,G77,EU,OECD,G20,US,G7_noUS,OECD_noUS,G20_noOECD,All,TotTax (X) USD,CIT (AK) USD,CITnr (AM) USD,TTxsc (Y) USD
Uruguay,117,3868144645,921603068,27940455,33967610,1776819178,1595429299,6116,699235502,UY,3.031723306,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",52420000000,2016,Latin America & The Caribbean,High Income,1980,URY,0.342290759,0.027174065,0.027174065,0.237092357,102,5,0.25,3437963.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,17942881572,1424464477,1424464477,12428381354
Venezuela,148,2055111547,-3216948409,32530688,30403789,3213052404,-4871518708,22807,2420589076,VE,-1.011228154,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.36E+11,2016,Latin America & The Caribbean,UMICs,1980,VEN,0.202791049,0.007864773,0,0.202791049,300,5,0.340000004,31359689,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,47882211276,1856998832,0,47882211276
Virgin Islands,52,461725718,18881793,9519816,8457088,1080481515,-1213188105,1538,493611386,VI,50.41796613,,,,,,,,,,3173680264,,,Tax haven,,,,,,,,,0,107593,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
"Americas, other countries",60,3236276102,-6209700,56171581,74999929,1428874224,243803096,2062,1282229537,Americas_other,-904.578015,,,,,,,,,,,,,UMICs,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Armenia,15,34405746,352205,365936,310814,2670972,-884316,425,4117372,AM,103.8985818,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",10572000000,2016,Europe & Central Asia,UMICs,1990,ARM,0.20985285,0.027810637,0.027810637,0.179603189,50,5,0.200000003,2919609,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2218564330,294014059,294014059,1898764911
Australia,626,1.14E+11,2494829871,2690171158,2333158928,2.54E+11,28643687022,243078,1.06E+11,AU,107.829844,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.26E+12,2017,East Asia & Pacific,High Income,1980,AUS,0.285785197,0.047073664,0.047073664,0.285785197,142708,5,0.300000012,24041166,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,3.62E+11,59545549400,59545549400,3.62E+11
Azerbaijan,34,1408780229,-123259223,74114744,88391374,274409949,507587238,1707,2672316474,AZ,-60.12916697,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",37810000000,2016,Europe & Central Asia,UMICs,1990,AZE,0.165060684,0.04065833,,0.156289077,0,4,0.200000003,9701165.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6240944465,1537291467,,5909289996
Bahrain,55,1421750519,223157878,7131890,6387676,1261724364,-886150119,3630,387145605,BH,3.195894343,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",32176000000,2016,Middle East & North Africa,High Income,1980,BHR,0.010698815,0.001293012,,0.010698815,1270,4,0,1406501.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,344245067.4,41603949.33,,344245067.4
Bangladesh,46,1294792118,431316960,164242813,163423354,70571531,86964218,3448,1645978529,BD,38.0793774,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.36E+11,2016,South Asia,LMICs,1980,BGD,0.081908388,0.016350831,0.016350831,0.081908388,349757,5,0.260000002,162056869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,19299500080,3852631858,3852631858,19299500080
Brunei,24,193458292,-591701,5073988,3786609,46243112,-83090481,450,152139797,BN,-857.525676,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",11399000000,2016,East Asia & Pacific,High Income,1980,BRN,,,,,10554,1,0.185000002,420284.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Burma,22,339823137,25001023,7347504,6703894,70518545,-19467656,1838,489433895,MM,29.38881341,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",63251000000,2017,East Asia & Pacific,LMICs,1980,MMR,0.066943048,,,0.065936285,41274,3,0.25,52645920.75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4234214727,,,4170535945
Cambodia,22,318322883,26541819,6337670,8193926,86362869,111098776,2187,273351900,KH,23.87805448,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",20157000000,2016,East Asia & Pacific,LMICs,1980,KHM,0.157764401,0.030774079,,0.157764401,10148.66,4,0.200000003,15639042,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3180057035,620313116.7,,3180057035
China,740,2.54E+11,19083105379,5029773987,4744238082,68027434479,36564688561,1055018,68076364837,CN,26.3572091,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.12E+13,2017,East Asia & Pacific,UMICs,1980,CHN,0.237903543,0.038693812,0.038693812,0.188979676,457529,5,0.25,1375137500,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,2.67E+12,4.34E+11,4.34E+11,2.12E+12
Fiji,18,348107491,18984874,3467002,3420069,43544150,71985362,2450,316302537,FJ,18.26191736,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",4666000000,2017,East Asia & Pacific,UMICs,1980,FJI,0.270386967,0.044209735,0.044209735,0.270386967,1007,5,0.200000003,895554.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1261625587,206282623.7,206282623.7,1261625587
Georgia,19,195246772,31141377,990287,294790,16897635,-23832303,487,11393415,GE,3.179971778,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",14330000000,2016,Europe & Central Asia,UMICs,1980,GEO,0.258379792,0.019991016,0.019991016,0.258379792,0.01127,5,0.150000006,3720125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3702582424,286471265.9,286471265.9,3702582424
Guam,43,798897605,74599310,18347355,12374401,94275066,244693548,1160,144706237,GU,24.59453713,,,,,,,,,,5210652786,,,Tax haven,,,,,,,,,0.349999994,162472.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Hong Kong,664,1.38E+11,9714415363,1584539008,1341963513,76521598406,60143571233,85285,10007344640,HK,16.31121327,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",3.21E+11,2017,East Asia & Pacific,Tax haven,1980,HKG,0.135749331,0.055688945,0.055688945,0.135749331,143620,5,0.165000007,7312275,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,43559381238,17869524335,17869524335,43559381238
India,593,81409361689,12030857911,4081899807,3184674490,57655322542,42392106193,1149992,22758226193,IN,33.92858462,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.27E+12,2017,South Asia,LMICs,1980,IND,0.175752191,,,,1426470,2,0.33440001,1316566189,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,4.00E+11,,,
Indonesia,229,17791688222,3293646023,970864074,969879646,6511358934,8035735526,67669,19616266145,ID,29.47687964,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",9.32E+11,2017,East Asia & Pacific,LMICs,1980,IDN,0.098791927,0.038361206,,0.098791927,65385620,4,0.25,259600016,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,92118038247,35769714392,,92118038247
Iraq,30,2149381227,-154333362,76951528,26707284,1092177550,-279848365,3961,1883254230,IQ,-49.86059203,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.72E+11,2016,Middle East & North Africa,UMICs,1980,IRQ,,,,,15770.7,1,0.150000006,36649729.75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Israel,215,16277827236,2482014026,719397062,475804255,20357986287,17184065103,43835,7953171610,IL,28.9844076,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",3.18E+11,2017,Middle East & North Africa,High Income,1980,ISR,0.325068331,0.032957432,0.032957432,0.272549989,122,5,0.250999996,8463550,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.03E+11,10472158077,10472158077,86602214027
Japan,537,2.04E+11,25952355940,6649845321,6048876259,64439444261,62957153318,310802,34002150139,JP,25.6232819,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",4.95E+12,2017,East Asia & Pacific,High Income,1980,JPN,0.320036065,0.044958743,0.044958743,0.189884833,249345149,5,0.338459998,127049327,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.58E+12,2.23E+11,2.23E+11,9.40E+11
Jordan,32,1050671937,228208366,11901479,15020914,234563227,387933248,2042,870253399,JO,5.215180849,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",38709000000,2016,Middle East & North Africa,UMICs,1980,JOR,0.150672941,0.025692835,0.025692835,0.150271598,1165,5,0.176000002,9281690.75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,5832398855,994543936.6,994543936.6,5816863291
Kazakhstan,77,1994144374,513976024,192066720,186646944,11700065753,4789477813,5062,12539569861,KZ,37.36880925,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.34E+11,2016,Europe & Central Asia,UMICs,1990,KAZ,0.165947036,,,,93,2,0.200000003,17665698,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,22181808348,,,
"Korea, Republic of (South)",441,54792189442,4403769577,1351490454,916982545,19204074625,28755660283,111232,17022570379,KR,30.68939985,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.41E+12,2017,East Asia & Pacific,High Income,1980,KOR,0.268995826,0.038314294,0.038314294,0.199834882,39471400,5,0.237600011,51118378.5,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,3.80E+11,54063077466,54063077466,2.82E+11
Kuwait,37,1548801814,179829741,35833076,21506636,221650369,595941220,3078,453202466,KW,19.92611222,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.11E+11,2016,Middle East & North Africa,High Income,1980,KWT,0.016546703,,,0.016546703,7764,3,0,3976839,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1834582609,,,1834582609
Lebanon,42,311433385,62190391,8885995,10260887,89545056,-33380823,845,16665164,LB,14.28837294,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",49611000000,2013,Middle East & North Africa,UMICs,1980,LBN,0.155295843,,,0.152545603,14000,3,0.150000006,5885945.75,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,7704382072,,,7567939903
Macau,55,9802667938,1528014481,7907371,7570485,2712981647,3821775009,29073,8835830654,MO,0.517493198,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",45368000000,2016,East Asia & Pacific,Tax haven,1980,MAC,0.281588747,0.01382609,0.01382609,0.281588747,5001,5,0.119999997,606114.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,12775118296,627262048.2,627262048.2,12775118296
Malaysia,379,39254922307,3113577744,451198617,497610547,12491658943,13612195844,147613,17430463906,MY,14.4913233,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.97E+11,2017,East Asia & Pacific,UMICs,1980,MYS,0.13756324,0.058526019,,0.13756324,57430,4,0.243999997,30940675.25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,40792453008,17355071592,,40792453008
New Zealand,329,11765552298,910874325,252283095,241411875,5325868588,2181575894,26473,2950381362,NZ,27.69680603,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.85E+11,2017,East Asia & Pacific,High Income,1980,NZL,0.328300213,0.048413769,0.048413769,0.328300213,23117,5,0.280000001,4648125,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,60860293471,8974944429,8974944429,60860293471
Oman,43,2066175218,-382713894,174030150,168286982,453406368,3236188326,5907,2345015932,OM,-45.47265013,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",66824000000,2015,Middle East & North Africa,High Income,1980,OMN,0.02528637,0.013012907,,0.02528637,2191,4,0.125999999,4305439.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1689736375,869574515.6,,1689736375
Pakistan,65,2231538611,428443080,161495874,103295711,346491413,762208104,9957,718431512,PK,37.6936591,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.79E+11,2016,South Asia,LMICs,1980,PAK,0.099883566,,,0.099883566,306285,3,0.330000001,191286550.3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,27858825095,,,27858825095
Papua-New Guinea,27,1444596292,158402548,28320479,15942236,2899122476,-977851661,960,5855905174,PG,17.87880268,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",22568000000,2015,East Asia & Pacific,LMICs,1980,PNG,0.139388572,,,0.139388572,2788,3,0.300000012,8002940.75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3145721284,,,3145721284
Philippines,255,18551669398,1929071577,441498828,430522034,3296717049,4913569063,235692,6525530912,PH,22.8865965,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",3.05E+11,2017,East Asia & Pacific,LMICs,1980,PHL,0.142390595,0.037225079,0.037225079,0.142390595,270062,5,0.300000012,102514230,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,43415746659,11350149943,11350149943,43415746659
Qatar,76,3680877548,1426132163,610157406,434444579,4785654058,11129802212,4506,4404964077,QA,42.78407162,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.52E+11,2016,Middle East & North Africa,High Income,1980,QAT,,0.043612713,,,28631,2,0.100000001,2516243.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,6649586667,,
Saudi Arabia,140,11366789052,753474801,315802465,263506800,1326012721,3975197518,31851,5438219997,SA,41.91281043,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",6.45E+11,2016,Middle East & North Africa,Tax haven,1980,SAU,0.033848336,0.005426931,,0.033848336,547381,4,0.200000003,31886941.5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,21829976674,3500018032,,21829976674
Singapore,624,3.09E+11,29040590156,1811693514,2002865363,1.62E+11,96812446828,126190,41745919263,SG,6.238487249,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",3.10E+11,2017,East Asia & Pacific,Tax haven,1980,SGP,0.142737449,0.045902591,0.045902591,0.142737449,25863,5,0.170000002,5556065.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,44213495718,14218511287,14218511287,44213495718
Sri Lanka,46,732654356,66051756,12402132,19048885,163789596,-84521163,3515,102560311,LK,18.77638499,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",80978000000,2017,South Asia,UMICs,1980,LKA,0.127136875,0.013335395,0.013335395,0.125414271,83073,5,0.254000002,21096000,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,10295289857,1079873613,1079873613,10155796852
Taiwan,342,31413923822,2818344176,508014233,535051001,8288453698,5339229233,82295,8625486269,TW,18.02527304,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",5.31E+11,2016,,High Income,,,,,,,,,0.170000002,23577271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Thailand,323,46179492645,4676128460,796209467,782048039,7580679303,6629339279,136602,17281122577,TH,17.02710851,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",4.12E+11,2017,East Asia & Pacific,UMICs,1980,THA,0.173014571,0.039983688,0.039983688,0.163081322,684362,5,0.200000003,68743849.75,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,71255532012,16467162037,16467162037,67164553110
United Arab Emirates,356,28633908563,3300031181,1530819563,1668956333,5702338104,5164835041,38222,11203581506,AE,46.3880333,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",3.49E+11,2016,Middle East & North Africa,Tax haven,1980,ARE,0.121849667,,,0.118575669,149832,3,0.550000012,9223731.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,42494218262,,,41352434360
Vietnam,144,7037112654,591519943,104355320,100016425,2860303547,97275433,49428,2178540324,VN,17.64189377,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.01E+11,2017,East Asia & Pacific,LMICs,1980,VNM,0.187376067,0.038154402,0.032161564,0.187376067,5713,5,0.222,94056588.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,37720488719,7680824462,6474412243,37720488719
"Asia & Oceania, other countries",74,1356756223,200092948,26833499,22072237,1029861227,628445235,7509,636350428,Asia_other,13.4105171,,,,,,,,,,,,,UMICs,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,
Albania,13,23890890,2550835,1582888,878257,2078530,4881319,347,15881193,AL,62.05371966,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",11865000000,2016,Europe & Central Asia,UMICs,1980,ALB,0.252744618,0.022756997,0.022756997,0.197852158,18489,5,0.140000005,2879841.25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2998814894,270011767.9,270011767.9,2347515857
Austria,295,17017683903,685153617,254785530,516762142,8829755974,18361786882,26312,3612645597,AT,37.18662847,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",3.91E+11,2016,Europe & Central Asia,High Income,1980,AUT,0.417503216,0.024656731,0.024656731,0.272093207,75980,5,0.25,8683733.75,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.63E+11,9639820060,9639820060,1.06E+11
Belarus,23,158757553,12202232,2255706,2639512,32647246,16651463,1056,41582755,BY,18.48601141,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",47703000000,2016,Europe & Central Asia,UMICs,1990,BLR,0.345720561,0.030108079,0.030108079,0.241660397,4,5,0.180000007,9493384,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,16491907898,1436245672,1436245672,11527925936
Belgium,446,1.26E+11,6445817668,1138015428,1096578372,75773838241,47695827029,90847,36494154580,BE,17.65509803,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",4.68E+11,2016,Europe & Central Asia,High Income,1980,BEL,0.444100826,0.041248551,0.041248551,0.308862484,89853,5,0.339900017,11296685.75,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2.08E+11,19310426587,19310426587,1.45E+11
Bosnia-Herzegovina,19,93655683,12453334,1064826,1663089,30185742,26732633,465,12356625,BA,8.550529521,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",16917000000,2016,Europe & Central Asia,UMICs,1990,BIH,0.376952489,0.017732881,0.017732881,0.22680239,1,5,0.100000001,3531449,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,6376905262,299987147.6,299987147.6,3836816030
Bulgaria,99,2484572936,207567448,17729164,15055955,1320292707,361557606,14648,1499879354,BG,8.541399035,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",53236000000,2016,Europe & Central Asia,UMICs,1980,BGR,0.293705591,0.022710361,0.022710361,0.210012876,25,5,0.100000001,7151435.5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,15635710826,1209008775,1209008775,11180245451
Croatia,77,709007366,77213871,16272910,17654779,923637763,135633094,3814,225501342,HR,21.07511227,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",51350000000,2016,Europe & Central Asia,High Income,1990,HRV,0.351630448,0.017063613,0.017063613,0.225860231,334,5,0.200000003,4185510.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,18056223503,876216512.2,876216512.2,11597922872
Cyprus,94,1031617602,1523091385,15558350,7005999,83967346511,34046566907,1542,213194338,CY,1.021498129,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",20055000000,2016,Europe & Central Asia,Tax haven,1980,CYP,0.24526439,0.056516871,0.056516871,0.24526439,1395,5,0.125,1165742.5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4918777342,1133445850,1133445850,4918777342
Czech Republic,289,13940665283,942546574,156186816,154452276,5271135783,2097058627,77576,3811102679,CZ,16.57072662,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",1.95E+11,2017,Europe & Central Asia,High Income,1990,CZE,0.34878257,0.037033868,0.037033868,0.198764243,723790.37,5,0.189999998,10557265.25,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,68118979753,7232899631,7232899631,38819650449
Denmark,311,15740377235,980305398,513048727,424186377,62868810124,9953498438,29025,4820869344,DK,52.33560154,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",3.07E+11,2017,Europe & Central Asia,High Income,1980,DNK,0.453817095,0.030005845,0.030005845,0.453333499,400867,5,0.231,5706142.75,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.39E+11,9208793856,9208793856,1.39E+11
Estonia,64,523413346,52655331,11071541,9964955,155449354,220350822,3648,131652601,EE,21.0264389,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",23348000000,2017,Europe & Central Asia,High Income,1990,EST,0.329666737,0.015479568,0.015479568,0.218034724,51,5,0.203999999,1315305.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,7697058981,361416955.3,361416955.3,5090674729
Finland,259,9993461200,851290902,108176337,110878353,6410388113,-5057991337,18452,3884519403,FI,12.70732916,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.39E+11,2017,Europe & Central Asia,High Income,1980,FIN,0.433305195,0.027365751,0.027365751,0.312408159,33682,5,0.209000003,5486912.25,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1.03E+11,6534284466,6534284466,74595570634
France,617,1.59E+11,4795899326,2249758754,2181309400,1.30E+11,25544654121,309741,39017675048,FR,46.91004963,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",2.47E+12,2017,Europe & Central Asia,High Income,1980,FRA,0.462311549,0.023451987,0.023451987,0.294011255,451770,5,0.33324002,66721968.5,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.14E+12,57843670219,57843670219,7.25E+11
Germany,698,2.99E+11,11109546045,3963787350,3213273634,2.44E+11,20078860111,500806,59742928916,DE,35.67911177,,,,,,"Gross domestic product, current prices",U.S. dollars,Dollars,"See notes for:  Gross domestic product, current prices (National currency).",3.48E+12,2017,Europe & Central Asia,High Income,1980,DEU,0.375443195,0.020120586,0.020120586,0.233177516,789179,5,0.296719998,81928195,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,1.31E+12,70004185267,70004185267,8.11E+11
