country,year,country_iso3,country_iso2,nctr_kpmg,nctr_final,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018
"Congo, Dem. Rep. of",1947,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1948,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1949,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1950,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1951,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1952,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1953,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1954,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1955,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1956,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1957,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1958,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1959,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1960,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1961,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1962,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1963,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1964,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1965,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1966,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1967,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1968,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1969,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1970,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1971,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1972,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1973,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1974,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1975,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1976,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1977,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1978,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1979,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1980,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1981,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1982,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1983,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1984,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1985,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1986,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1987,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1988,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1989,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1990,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1991,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1992,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1993,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1994,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1995,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1996,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1997,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1998,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",1999,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2000,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2001,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2002,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2003,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2004,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2005,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2006,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2007,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2008,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2009,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2010,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2011,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2012,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2013,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2014,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2015,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2016,ZAR,CD,,,,,1.17E-05,
"Congo, Dem. Rep. of",2017,ZAR,CD,0.349999994,0.349999994,,,1.17E-05,
"Congo, Dem. Rep. of",2018,ZAR,CD,,,,,1.17E-05,
"Congo, Rep. of",1945,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1946,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1947,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1948,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1949,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1950,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1951,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1952,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1953,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1954,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1955,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1956,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1957,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1958,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1959,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1960,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1961,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1962,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1963,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1964,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1965,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1966,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1967,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1968,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1969,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1970,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1971,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1972,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1973,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1974,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1975,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1976,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1977,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1978,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1979,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1980,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1981,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1982,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1983,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1984,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1985,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1986,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1987,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1988,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1989,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1990,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1991,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1992,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1993,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1994,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1995,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1996,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1997,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1998,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",1999,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2000,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2001,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2002,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2003,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2004,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2005,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2006,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2007,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2008,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2009,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2010,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2011,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2012,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2013,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2014,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2015,COG,CG,,,,,6.61E-06,
"Congo, Rep. of",2016,COG,CG,,0.349999994,0.349999994,,6.61E-06,
"Congo, Rep. of",2016,COG,CG,,0.300000012,0.300000012,,6.61E-06,
"Congo, Rep. of",2017,COG,CG,,0.300000012,0.300000012,,6.61E-06,
"Congo, Rep. of",2017,COG,CG,,0.349999994,0.349999994,,6.61E-06,
"Congo, Rep. of",2018,COG,CG,,,,,6.61E-06,
Cook Islands,1945,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1946,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1947,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1948,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1949,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1950,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1951,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1952,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1953,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1954,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1955,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1956,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1957,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1958,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1959,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1960,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1961,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1962,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1963,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1964,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1965,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1966,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1967,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1968,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1969,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1970,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1971,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1972,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1973,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1974,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1975,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1976,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1977,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1978,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1979,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1980,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1981,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1982,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1983,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1984,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1985,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1986,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1987,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1988,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1989,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1990,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1991,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1992,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1993,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1994,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1995,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1996,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1997,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1998,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,1999,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2000,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2001,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2002,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2003,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2004,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2005,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2006,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2007,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2008,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2009,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2010,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2011,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2012,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2013,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2014,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2015,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2016,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2017,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Cook Islands,2018,COK,CK,,,,74.57499695,1.28E-06,44.97322845
Costa Rica,1945,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1946,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1947,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1948,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1949,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1950,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1951,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1952,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1953,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1954,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1955,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1956,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1957,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1958,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1959,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1960,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1961,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1962,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1963,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1964,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1965,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1966,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1967,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1968,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1969,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1970,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1971,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1972,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1973,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1974,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1975,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1976,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1977,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1978,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1979,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1980,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1981,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1982,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1983,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1984,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1985,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1986,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1987,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1988,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1989,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1990,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1991,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1992,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1993,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1994,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1995,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1996,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1997,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1998,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,1999,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,2000,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,2001,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,2002,CRI,CR,,,,68.65000153,0.000142,168.7779999
Costa Rica,2003,CRI,CR,0.360000014,0.360000014,,68.65000153,0.000142,168.7779999
Costa Rica,2004,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2005,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2006,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2007,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2008,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2009,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2010,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2011,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2012,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2013,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2014,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2015,CRI,CR,0.300000012,0.300000012,,68.65000153,0.000142,168.7779999
Costa Rica,2016,CRI,CR,0.300000012,0.300000012,0.300000012,68.65000153,0.000142,168.7779999
Costa Rica,2017,CRI,CR,0.300000012,0.300000012,0.300000012,68.65000153,0.000142,168.7779999
Costa Rica,2018,CRI,CR,,,,68.65000153,0.000142,168.7779999
Cote d'Ivoire,1945,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1946,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1947,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1948,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1949,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1950,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1951,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1952,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1953,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1954,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1955,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1956,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1957,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1958,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1959,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1960,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1961,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1962,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1963,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1964,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1965,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1966,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1967,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1968,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1969,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1970,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1971,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1972,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1973,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1974,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1975,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1976,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1977,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1978,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1979,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1980,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1981,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1982,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1983,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1984,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1985,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1986,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1987,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1988,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1989,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1990,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1991,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1992,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1993,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1994,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1995,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1996,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1997,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1998,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,1999,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2000,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2001,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2002,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2003,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2004,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2005,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2006,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2007,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2008,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2009,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2010,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2011,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2012,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2013,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2014,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2015,CIV,CI,,,,,1.7E-05,
Cote d'Ivoire,2016,CIV,CI,,0.25,0.25,,1.7E-05,
Cote d'Ivoire,2017,CIV,CI,0.25,0.25,0.25,,1.7E-05,
Cote d'Ivoire,2018,CIV,CI,,,,,1.7E-05,
Croatia,1945,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1946,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1947,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1948,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1949,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1950,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1951,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1952,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1953,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1954,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1955,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1956,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1957,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1958,HRV,HR,,,,59.27500153,0.0001883,119.3637009
Croatia,1959,HRV,HR,,,,59.27500153,0.0001883,119.3637009
