ISO	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After	GDP_USD	ISO2
TUV	Tuvalu	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.037	2015.0	37000000.0	TV
UGA	Uganda	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	25.307	2016.0	25307000000.0	UG
UKR	Ukraine	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	93.263	2017.0	93263000000.0	UA
ARE	United Arab Emirates	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	348.743	2016.0	348743000000.0	AE
GBR	United Kingdom	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2,660.687	2017.0	2660687000000.0	GB
USA	United States	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	18,624.450	2017.0	18624450000000.0	US
URY	Uruguay	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	52.420	2016.0	52420000000.0	UY
UZB	Uzbekistan	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	66.693	2016.0	66693000000.0	UZ
VUT	Vanuatu	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	0.798	2015.0	798000000.0	VU
VEN	Venezuela	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	236.116	2016.0	236116000000.0	VE
VNM	Vietnam	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	201.309	2017.0	201309000000.0	VN
YEM	Yemen	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	20.901	2008.0	20901000000.0	YE
ZMB	Zambia	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	20.941	2016.0	20941000000.0	ZM
ZWE	Zimbabwe	Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	16.117	2013.0	16117000000.0	ZW
