Country	Number groups	Revenue	P/L before tax	Income tax paid	Income tax accrued	capital	accum_earnings	Number employees	Tangible assets	ISO2	Income tax as % of pretax profits	Sales share %	Employment share %	Profit total (M)	Sales total (M)	Employment (th)	Subject Descriptor	Units	Scale	Country/Series-specific Notes	GDP_USD	Estimates Start After	Reg	Inc	Year	ISO	TotTax (X)	CIT (AK)	CITnr (AM)	TTxsc (Y)	GDP_LCU	number_datapoints	CIT
Georgia	19.0	195246772.0	31141377.0	990287.0	294790.0	16897635.0	-23832303.0	487.0	11393415.0	GE	3.1799717783834667						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	14330000000.0	2016.0	Europe & Central Asia	Upper-Middle Income	1980.0	GEO	0.2583797923217164	0.019991016461014085	0.019991016461014085	0.2583797923217164	0.01127	5.0	0.150000006
Guam	43.0	798897605.0	74599310.0	18347355.0	12374401.0	94275066.0	244693548.0	1160.0	144706237.0	GU	24.59453713445875													Tax haven									0.349999994
Hong Kong	664.0	138055904708.0	9714415363.0	1584539008.0	1341963513.0	76521598406.0	60143571233.0	85285.0	10007344640.0	HK	16.311213272135234						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	320881000000.0	2017.0	East Asia & Pacific	Tax haven	1980.0	HKG	0.13574933149175708	0.055688944921344886	0.055688944921344886	0.13574933149175708	143620.0	5.0	0.165000007
India	593.0	81409361689.0	12030857911.0	4081899807.0	3184674490.0	57655322542.0	42392106193.0	1149992.0	22758226193.0	IN	33.92858462128337						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2273556000000.0	2017.0	South Asia	Lower-Middle Income	1980.0	IND	0.17575219113647786				1426470.0	2.0	0.3344000104
Indonesia	229.0	17791688222.0	3293646023.0	970864074.0	969879646.0	6511358934.0	8035735526.0	67669.0	19616266145.0	ID	29.476879640991093						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	932445000000.0	2017.0	East Asia & Pacific	Lower-Middle Income	1980.0	IDN	0.09879192686670996	0.03836120563942637		0.09879192686670996	65385620.0	4.0	0.25
Iraq	30.0	2149381227.0	-154333362.0	76951528.0	26707284.0	1092177550.0	-279848365.0	3961.0	1883254230.0	IQ	-49.86059203453365						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	171716000000.0	2016.0	Middle East & North Africa	Upper-Middle Income	1980.0	IRQ					15770.7	1.0	0.150000006
Israel	215.0	16277827236.0	2482014026.0	719397062.0	475804255.0	20357986287.0	17184065103.0	43835.0	7953171610.0	IL	28.984407600603948						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	317748000000.0	2017.0	Middle East & North Africa	High Income	1980.0	ISR	0.3250683306988778	0.03295743191701858	0.03295743191701858	0.2725499893835374	122.0	5.0	0.2509999962
Japan	537.0	204383838542.0	25952355940.0	6649845321.0	6048876259.0	64439444261.0	62957153318.0	310802.0	34002150139.0	JP	25.623281895385407						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	4949272000000.0	2017.0	East Asia & Pacific	High Income	1980.0	JPN	0.3200360653211575	0.04495874318042566	0.04495874318042566	0.18988483311992546	249345149.0	5.0	0.33845999819999995
Jordan	32.0	1050671937.0	228208366.0	11901479.0	15020914.0	234563227.0	387933248.0	2042.0	870253399.0	JO	5.2151808492419605						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	38709000000.0	2016.0	Middle East & North Africa	Upper-Middle Income	1980.0	JOR	0.15067294052520502	0.02569283465384216	0.02569283465384216	0.15027159810400306	1165.0	5.0	0.17600000219999998
Kazakhstan	77.0	1994144374.0	513976024.0	192066720.0	186646944.0	11700065753.0	4789477813.0	5062.0	12539569861.0	KZ	37.36880925013732						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	133668000000.0	2016.0	Europe & Central Asia	Upper-Middle Income	1990.0	KAZ	0.16594703555168538				93.0	2.0	0.20000000300000004
Korea, Republic of (South)	441.0	54792189442.0	4403769577.0	1351490454.0	916982545.0	19204074625.0	28755660283.0	111232.0	17022570379.0	KR	30.68939985094956						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1411042000000.0	2017.0	East Asia & Pacific	High Income	1980.0	KOR	0.2689958255860817	0.038314293596862586	0.038314293596862586	0.19983488197459245	39471400.0	5.0	0.23760001099999997
Kuwait	37.0	1548801814.0	179829741.0	35833076.0	21506636.0	221650369.0	595941220.0	3078.0	453202466.0	KW	19.926112221893266						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	110873000000.0	2016.0	Middle East & North Africa	High Income	1980.0	KWT	0.01654670306941342			0.01654670306941342	7764.0	3.0	0.0
Lebanon	42.0	311433385.0	62190391.0	8885995.0	10260887.0	89545056.0	-33380823.0	845.0	16665164.0	LB	14.288372941729858						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	49611000000.0	2013.0	Middle East & North Africa	Upper-Middle Income	1980.0	LBN	0.15529584309579375			0.15254560285199056	14000.0	3.0	0.150000006
Macau	55.0	9802667938.0	1528014481.0	7907371.0	7570485.0	2712981647.0	3821775009.0	29073.0	8835830654.0	MO	0.5174931977624366						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	45368000000.0	2016.0	East Asia & Pacific	Tax haven	1980.0	MAC	0.28158874748761675	0.013826089935681015	0.013826089935681015	0.28158874748761675	5001.0	5.0	0.119999997
Malaysia	379.0	39254922307.0	3113577744.0	451198617.0	497610547.0	12491658943.0	13612195844.0	147613.0	17430463906.0	MY	14.491323297434258						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	296536000000.0	2017.0	East Asia & Pacific	Upper-Middle Income	1980.0	MYS	0.13756324023980115	0.05852601907361375		0.13756324023980115	57430.0	4.0	0.24399999700000002
New Zealand	329.0	11765552298.0	910874325.0	252283095.0	241411875.0	5325868588.0	2181575894.0	26473.0	2950381362.0	NZ	27.69680603303864						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	185380000000.0	2017.0	East Asia & Pacific	High Income	1980.0	NZL	0.3283002129169624	0.048413768630234215	0.048413768630234215	0.3283002129169624	23117.0	5.0	0.280000001
Oman	43.0	2066175218.0	-382713894.0	174030150.0	168286982.0	453406368.0	3236188326.0	5907.0	2345015932.0	OM	-45.47265012542241						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	66824000000.0	2015.0	Middle East & North Africa	High Income	1980.0	OMN	0.02528636978839996	0.013012907272307134		0.02528636978839996	2191.0	4.0	0.12599999879999998
Pakistan	65.0	2231538611.0	428443080.0	161495874.0	103295711.0	346491413.0	762208104.0	9957.0	718431512.0	PK	37.693659097026384						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	278913000000.0	2016.0	South Asia	Lower-Middle Income	1980.0	PAK	0.09988356618440963			0.09988356618440963	306285.0	3.0	0.3300000012
Papua-New Guinea	27.0	1444596292.0	158402548.0	28320479.0	15942236.0	2899122476.0	-977851661.0	960.0	5855905174.0	PG	17.878802681886153						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	22568000000.0	2015.0	East Asia & Pacific	Lower-Middle Income	1980.0	PNG	0.13938857160309073			0.13938857160309073	2788.0	3.0	0.300000012
Philippines	255.0	18551669398.0	1929071577.0	441498828.0	430522034.0	3296717049.0	4913569063.0	235692.0	6525530912.0	PH	22.88659649874671						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	304906000000.0	2017.0	East Asia & Pacific	Lower-Middle Income	1980.0	PHL	0.1423905946720181	0.03722507901882533	0.03722507901882533	0.1423905946720181	270062.0	5.0	0.300000012
Qatar	76.0	3680877548.0	1426132163.0	610157406.0	434444579.0	4785654058.0	11129802212.0	4506.0	4404964077.0	QA	42.784071619034094						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	152469000000.0	2016.0	Middle East & North Africa	High Income	1980.0	QAT		0.04361271252968545			28631.0	2.0	0.10000000099999999
Saudi Arabia	140.0	11366789052.0	753474801.0	315802465.0	263506800.0	1326012721.0	3975197518.0	31851.0	5438219997.0	SA	41.91281043252832						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	644935000000.0	2016.0	Middle East & North Africa	Tax haven	1980.0	SAU	0.03384833614864844	0.005426931445511579		0.03384833614864844	547381.0	4.0	0.20000000300000004
Singapore	624.0	309187474241.0	29040590156.0	1811693514.0	2002865363.0	161781552841.0	96812446828.0	126190.0	41745919263.0	SG	6.238487249287841						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	309754000000.0	2017.0	East Asia & Pacific	Tax haven	1980.0	SGP	0.14273744880927802	0.04590259136898617	0.04590259136898617	0.14273744880927802	25863.0	5.0	0.17000000199999998
Sri Lanka	46.0	732654356.0	66051756.0	12402132.0	19048885.0	163789596.0	-84521163.0	3515.0	102560311.0	LK	18.776384991187822						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	80978000000.0	2017.0	South Asia	Upper-Middle Income	1980.0	LKA	0.12713687492014067	0.013335394956042107	0.013335394956042107	0.12541427118341494	83073.0	5.0	0.254000002
Taiwan	342.0	31413923822.0	2818344176.0	508014233.0	535051001.0	8288453698.0	5339229233.0	82295.0	8625486269.0	TW	18.025273042450443						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	530608000000.0	2016.0											0.17000000199999998
Thailand	323.0	46179492645.0	4676128460.0	796209467.0	782048039.0	7580679303.0	6629339279.0	136602.0	17281122577.0	TH	17.02710851104377						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	411847000000.0	2017.0	East Asia & Pacific	Upper-Middle Income	1980.0	THA	0.17301457097359946	0.03998368820724284	0.03998368820724284	0.16308132172884346	684362.0	5.0	0.20000000300000004
United Arab Emirates	356.0	28633908563.0	3300031181.0	1530819563.0	1668956333.0	5702338104.0	5164835041.0	38222.0	11203581506.0	AE	46.38803329537389						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	348743000000.0	2016.0	Middle East & North Africa	Tax haven	1980.0	ARE	0.121849666550416			0.11857566850058007	149832.0	3.0	0.550000012
Vietnam	144.0	7037112654.0	591519943.0	104355320.0	100016425.0	2860303547.0	97275433.0	49428.0	2178540324.0	VN	17.641893774661796						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	201309000000.0	2017.0	East Asia & Pacific	Lower-Middle Income	1980.0	VNM	0.18737606723679745	0.03815440175077645	0.032161563779450314	0.18737606723679745	5713.0	5.0	0.22200000000000003
Asia & Oceania, other countries	74.0	1356756223.0	200092948.0	26833499.0	22072237.0	1029861227.0	628445235.0	7509.0	636350428.0	Asia_other	13.410517096284671													Upper-Middle Income									
Europe, total	1005.0	2531464264129.0	145147972619.0	33201614703.0	29515666236.0	6365264831426.0	1822836056584.0	3451366.0	685186947770.0	Europe	22.8743220479911																						
Albania	13.0	23890890.0	2550835.0	1582888.0	878257.0	2078530.0	4881319.0	347.0	15881193.0	AL	62.05371966434521						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11865000000.0	2016.0	Europe & Central Asia	Upper-Middle Income	1980.0	ALB	0.2527446181618904	0.022756996873085973	0.022756996873085973	0.19785215821540247	18489.0	5.0	0.14000000499999998
Austria	295.0	17017683903.0	685153617.0	254785530.0	516762142.0	8829755974.0	18361786882.0	26312.0	3612645597.0	AT	37.186628469626825						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	390961000000.0	2016.0	Europe & Central Asia	High Income	1980.0	AUT	0.4175032157426757	0.024656730621061426	0.024656730621061426	0.27209320652394303	75980.0	5.0	0.25
Belarus	23.0	158757553.0	12202232.0	2255706.0	2639512.0	32647246.0	16651463.0	1056.0	41582755.0	BY	18.486011411682714						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	47703000000.0	2016.0	Europe & Central Asia	Upper-Middle Income	1990.0	BLR	0.3457205605117827	0.030108078573590043	0.030108078573590043	0.2416603973786738	4.0	5.0	0.180000007
Belgium	446.0	125705180949.0	6445817668.0	1138015428.0	1096578372.0	75773838241.0	47695827029.0	90847.0	36494154580.0	BE	17.655098028131192						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	468148000000.0	2016.0	Europe & Central Asia	High Income	1980.0	BEL	0.444100826096166	0.04124855085832462	0.04124855085832462	0.3088624835725983	89853.0	5.0	0.33990001700000005
Bosnia-Herzegovina	19.0	93655683.0	12453334.0	1064826.0	1663089.0	30185742.0	26732633.0	465.0	12356625.0	BA	8.550529520849597						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	16917000000.000004	2016.0	Europe & Central Asia	Upper-Middle Income	1990.0	BIH	0.3769524893051062	0.017732880981287658	0.017732880981287658	0.2268023898769426	1.0	5.0	0.10000000099999999
Bulgaria	99.0	2484572936.0	207567448.0	17729164.0	15055955.0	1320292707.0	361557606.0	14648.0	1499879354.0	BG	8.541399034785071						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	53236000000.0	2016.0	Europe & Central Asia	Upper-Middle Income	1980.0	BGR	0.29370559068911256	0.02271036093544333	0.02271036093544333	0.2100128757063824	25.0	5.0	0.10000000099999999
Croatia	77.0	709007366.0	77213871.0	16272910.0	17654779.0	923637763.0	135633094.0	3814.0	225501342.0	HR	21.075112268364318						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	51350000000.0	2016.0	Europe & Central Asia	High Income	1990.0	HRV	0.35163044796105786	0.017063612702031855	0.017063612702031855	0.22586023120376156	334.0	5.0	0.20000000300000004
Cyprus	94.0	1031617602.0	1523091385.0	15558350.0	7005999.0	83967346511.0	34046566907.0	1542.0	213194338.0	CY	1.0214981289517306						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	20055000000.0	2016.0	Europe & Central Asia	Tax haven	1980.0	CYP	0.2452643900452949	0.05651687108758716	0.05651687108758716	0.2452643900452949	1395.0	5.0	0.125
Czech Republic	289.0	13940665283.0	942546574.0	156186816.0	154452276.0	5271135783.0	2097058627.0	77576.0	3811102679.0	CZ	16.570726615361927						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	195305000000.0	2017.0	Europe & Central Asia	High Income	1990.0	CZE	0.3487825695871233	0.0370338682099432	0.0370338682099432	0.1987642428481139	723790.37	5.0	0.189999998
Denmark	311.0	15740377235.0	980305398.0	513048727.0	424186377.0	62868810124.0	9953498438.0	29025.0	4820869344.0	DK	52.33560154281636						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	306900000000.0	2017.0	Europe & Central Asia	High Income	1980.0	DNK	0.4538170949510346	0.030005845083032227	0.030005845083032227	0.4533334993824808	400867.0	5.0	0.2310000004
Estonia	64.0	523413346.0	52655331.0	11071541.0	9964955.0	155449354.0	220350822.0	3648.0	131652601.0	EE	21.02643889941552						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	23348000000.0	2017.0	Europe & Central Asia	High Income	1990.0	EST	0.32966673724327755	0.015479568071141226	0.015479568071141226	0.21803472369256827	51.0	5.0	0.20399999900000002
Finland	259.0	9993461200.0	851290902.0	108176337.0	110878353.0	6410388113.0	-5057991337.0	18452.0	3884519403.0	FI	12.707329156913744						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	238776000000.0	2017.0	Europe & Central Asia	High Income	1980.0	FIN	0.4333051948922029	0.0273657506040832	0.0273657506040832	0.31240815925464394	33682.0	5.0	0.2090000034
France	617.0	159017488772.0	4795899326.0	2249758754.0	2181309400.0	129879021912.0	25544654121.0	309741.0	39017675048.0	FR	46.91004962934454						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	2466472000000.0	2017.0	Europe & Central Asia	High Income	1980.0	FRA	0.4623115490179822	0.02345198738060226	0.02345198738060226	0.2940112553508079	451770.0	5.0	0.33324001999999997
Germany	698.0	298770740824.0	11109546045.0	3963787350.0	3213273634.0	244209751324.0	20078860111.0	500806.0	59742928916.0	DE	35.679111765182846						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	3479232000000.0	2017.0	Europe & Central Asia	High Income	1980.0	DEU	0.3754431947860155	0.020120585596855988	0.020120585596855988	0.2331775159122947	789179.0	5.0	0.2967199978
Greece	172.0	4422121034.0	276190398.0	87513447.0	49989699.0	2372153583.0	-351575495.0	13130.0	689833407.0	GR	31.685912194528928						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	192770000000.0	2017.0	Europe & Central Asia	High Income	1980.0	GRC	0.3884365768125271	0.0	0.0	0.2734536117368965	7110.0	5.0	0.2779999912
Guernsey	41.0	526312179.0	236390548.0	6903417.0	7874153.0	17476857522.0	-11779060990.0	1529.0	519271304.0	GG	2.9203439217036715													Tax haven									0.0
Hungary	248.0	20862766507.0	6030490241.0	1278330378.0	228568927.0	32400481985.0	17607833945.0	70413.0	4139884439.0	HU	21.197785369237607						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	129144000000.0	2017.0	Europe & Central Asia	High Income	1980.0	HUN	0.3754066767357265	0.018547849674306845	0.018547849674306845	0.2482005703019571	749491.0	5.0	0.1699999992
Iceland	23.0	1724367391.0	-291957971.0	15270543.0	8598296.0	3570682849.0	-905649683.0	1944.0	3625229350.0	IS	-5.230390849647328						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	20304000000.0	2017.0	Europe & Central Asia	High Income	1980.0	ISL	0.3678997099544105	0.027278122384717392	0.027278122384717392	0.3338092264304521	16477.0	5.0	0.20000000300000004
Ireland	443.0	346769594998.0	31390539210.0	4281307555.0	4653547858.0	394056651681.0	236340519631.0	108127.0	79843197829.0	IE	13.638846807818187						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	304499000000.0	2017.0	Europe & Central Asia	Tax haven	1980.0	IRL	0.22870822252263606	0.027915145963652955	0.027915145963652955	0.18986670707497216	13215.0	5.0	0.125
Italy	535.0	88553245318.0	3399820873.0	1543152998.0	1141739197.0	48148288366.0	13017890116.0	157598.0	21227573061.0	IT	45.38924418798343						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1860152000000.0	2016.0	Europe & Central Asia	High Income	1980.0	ITA	0.4220589017579065	0.02089536657367722	0.02089536657367722	0.2936232703672986	213496.0	5.0	0.299200007
Jersey	74.0	2329598512.0	89081267.0	16759017.0	11173641.0	136771453023.0	14773261349.0	459.0	2955330407.0	JE	18.813177634754567													Tax haven									0.1200000018
Latvia	51.0	476204081.0	60399871.0	2345282.0	2988888.0	286004827.0	-103151265.0	1314.0	20203164.0	LV	3.882925511546208						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	27584000000.0	2017.0	Europe & Central Asia	High Income	1980.0	LVA	0.3020491991269929	0.015809677061369442	0.015809677061369442	0.21847183072540965	40.0	5.0	0.150000006
Lithuania	69.0	932721323.0	121022414.0	14010512.0	21637483.0	207180776.0	573342183.0	7269.0	157580660.0	LT	11.576791056241865						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	42791000000.0	2017.0	Europe & Central Asia	High Income	1990.0	LTU	0.2960580692564765	0.01495650731198597	0.01495650731198597	0.17358486407053636	134.0	5.0	0.150000006
Luxembourg	427.0	79433207170.0	-2139730125.0	511520115.0	538429013.0	1427198819253.0	195507642351.0	11361.0	36978222443.0	LU	-23.90582387112954						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	58655000000.0	2016.0	Europe & Central Asia	Tax haven	1980.0	LUX	0.38708555308414255	0.05246957449501799	0.05246957449501799	0.2763744371507622	4676.0	5.0	0.287919998
Macedonia	15.0	162616067.0	7282987.0	675816.0	899523.0	44568808.0	-7358794.0	2983.0	97468808.0	MK	9.27937946339874						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	10759000000.0	2017.0	Europe & Central Asia	Upper-Middle Income	1990.0	MKD	0.2554334340470873	0.018488515226265368	0.018488515226265368	0.169640236198891	506.0	5.0	0.10000000099999999
Malta	51.0	1151758624.0	133898237.0	16385078.0	13607577.0	21497206396.0	8920761891.0	422.0	26793593.0	MT	12.236963209605214						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	11278000000.0	2017.0	Europe & Central Asia	Tax haven	1980.0	MLT	0.3269984949092519	0.06474696768481629	0.06474696768481629	0.2647666223992917	1037.0	5.0	0.349999994
Monaco	18.0	269319603.0	7473364.0	3519620.0	3224933.0	157118939.0	-73733004.0	250.0	94159212.0	MC	47.09552485333245													Tax haven									0.333300024
Netherlands	738.0	258539839443.0	37642596844.0	3061263490.0	3255593228.0	1370829097148.0	387959577773.0	135788.0	61983861096.0	NL	8.13244501352182						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	777548000000.0	2017.0	Europe & Central Asia	Tax haven	1980.0	NLD	0.3875188590159664	0.03282011483648283	0.03282011483648283	0.2492469961250828	174271.0	5.0	0.25
Norway	275.0	24454913568.0	1082383838.0	1212821379.0	1066265643.0	20671532864.0	7963632317.0	32668.0	18578927866.0	NO	112.05095054274082						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	371075000000.0	2017.0	Europe & Central Asia	High Income	1980.0	NOR	0.3870980668739781	0.034257044849806045	0.021646843843169943	0.2809970185618568	318279.0	5.0	0.2620000036
Poland	405.0	35020725659.0	1974050436.0	391441566.0	311276577.0	11145947911.0	4384362832.0	187607.0	11219918214.0	PL	19.829359922189948						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	471216000000.0	2017.0	Europe & Central Asia	High Income	1980.0	POL	0.33786185153339066	0.019367133798957124	0.019367133798957124	0.20969714340307632	250.0	5.0	0.189999998
Portugal	248.0	9089081236.0	281514486.0	97810588.0	93844220.0	1851591788.0	1004484460.0	35089.0	1930085697.0	PT	34.74442448407433						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	205269000000.0	2017.0	Europe & Central Asia	High Income	1980.0	PRT	0.3443337957895927	0.0322290854156711	0.0322290854156711	0.2520880722253909	8138.0	5.0	0.2219999966
Romania	199.0	8447735711.0	302335888.0	79562204.0	87773575.0	2026418265.0	1011185166.0	57723.0	2857039116.0	RO	26.315831880335693						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	187807000000.0	2016.0	Europe & Central Asia	Upper-Middle Income	1980.0	ROU	0.2572922296134008	0.020089713526012368	0.020089713526012368	0.16365014759660895	82.0	5.0	0.159999996
Russia	341.0	36804373012.0	1967677309.0	789478666.0	632601009.0	13354059825.0	8355147214.0	171424.0	14969867653.0	RU	40.12236469816403						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1281286000000.0	2017.0	Europe & Central Asia	Upper-Middle Income	1989.0	RUS	0.3128223067875001	0.0359795624420128		0.2418626141935304	573.0	4.0	0.20000000300000004
Serbia	76.0	805317314.0	2124611.0	6452463.0	9493991.0	1577781380.0	-529717142.0	9516.0	315989198.0	RS	303.70091277885695						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	38300000000.0	2016.0	Europe & Central Asia	Upper-Middle Income	1990.0	SRB	0.3613517669007671	0.02355727467571939	0.02355727467571939	0.2420930638549377	1.5572850000000002e-07	5.0	0.150000006
Slovakia	159.0	6168549532.0	415244002.0	56530897.0	92305505.0	1662866348.0	654495632.0	41391.0	2064626354.0	SK	13.613898509724894						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	89806000000.0	2017.0	Europe & Central Asia	High Income	1980.0	SVK	0.3295190039009558	0.032129273667959125	0.032129273667959125	0.18415477719767592	6154.0	5.0	0.2199999988
Slovenia	63.0	1092639438.0	47613129.0	7335912.0	9743302.0	213469544.0	281702486.0	3849.0	347927929.0	SI	15.407330192476952						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	44727000000.0	2017.0	Europe & Central Asia	High Income	1990.0	SVN	0.3625433255813954	0.017762720930232557	0.017762720930232557	0.21742848837209305	821.0	5.0	0.17400000119999998
Spain	529.0	78064998675.0	912033193.0	1150375652.0	1013471570.0	56478474337.0	18481757625.0	147905.0	17246023693.0	ES	126.13309042141407						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	1237766000000.0	2017.0	Europe & Central Asia	High Income	1980.0	ESP	0.3358109266753549	0.0230767902462446	0.0230767902462446	0.2210255221551547	98952.0	5.0	0.276000005
Sweden	408.0	30183873648.0	2191495466.0	2663908333.0	387723150.0	95643966920.0	-16668069186.0	45381.0	5049209665.0	SE	121.55664359471687						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	514460000000.0001	2017.0	Europe & Central Asia	High Income	1980.0	SWE	0.4415604986426663	0.026431628822210042	0.026431628822210042	0.3445887611027271	584413.0	5.0	0.21999999899999997
Switzerland	469.0	296172949494.0	-6204428138.0	1731895858.0	1734043937.0	547418876685.0	309623427134.0	73146.0	42853576680.0	CH	-27.913867635805634						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	668748000000.0	2017.0	Europe & Central Asia	Tax haven	1980.0	CHE	0.2845123508860093	0.03257742411189681	0.03257742411189681	0.2174805164698422	199332.0	5.0	0.1790799978
Turkey	285.0	16494317354.0	554917587.0	289151525.0	255744216.0	8000760110.0	-670585429.0	48017.0	3424390496.0	TR	52.10711135742036						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	863390000000.0	2016.0	Europe & Central Asia	Upper-Middle Income	1980.0	TUR	0.24878386468547	0.017030336322725603	0.017030336322725603	0.17580245449921778	7.0	5.0	0.20000000300000004
Ukraine	131.0	3025045818.0	176375423.0	52332583.0	50020535.0	517028239.0	1867041368.0	23858.0	570006639.0	UA	29.671131107648712						Gross domestic product, current prices	U.S. dollars	Dollars	See notes for:  Gross domestic product, current prices (National currency).	93263000000.0	2017.0	Europe & Central Asia	Lower-Middle Income	1980.0	UKR	0.3203229050728816	0.024605688385876928	0.024605688385876928	0.2581899950384187	1.0	5.0	0.18200000519999998
